Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43660,Sun,06:06:33,18:51:50,16:48:18,Ashaadha,Shukla,Trayodashi 24:54:40+,Jyeshtha 17:26:08,Brahma 27:28:02+ ,"Kaulava 12:38:07

Taitila 24:54:40+",Mithuna ,Dhanus from 17:26:08,17:16:11-18:51:50,12:29:12-14:04:51,15:40:31-17:16:11,12:05:12-12:53:12,17:09:48-18:00:49,,08:16:41-09:56:35,Punarvasu ,"Marana 17:26:08, Amrita , ","Shukra Astha, ","Kala 17:26:08, Siddha , ",Agnivasa: on Earth
43661,Mon,06:06:49,18:51:47,17:41:33,Ashaadha,Shukla,Chaturdashi 25:48:19+,Mula 18:51:54,Aindra 27:14:36+ ,"Garaja 13:18:07

Vanija 25:48:19+",Mithuna ,Dhanus ,07:42:26-09:18:04,10:53:41-12:29:18,14:04:55-15:40:33,12:05:18-12:53:18,"12:54:48-13:45:48
15:27:48-16:18:48","17:10:11-18:51:54
29:12:34-30:56:00",12:05:02-13:46:45,Punarvasu ,"Siddha 18:51:54, Marana , ","Shukra Astha, ","Lamba 18:51:54, Utpatha , ","Agnivasa: in Heaven till 25:48:19+
Agnivasa: in Paatala"
43662,Tue,06:07:05,18:51:43,18:33:02,Ashaadha,Shukla,Purnima 27:08:05+,P.shadha 20:43:32,Vaidhriti 27:21:22+ ,"Vishti 14:25:04

Bava 27:08:05+",Mithuna ,Dhanus ,15:40:33-17:16:08,09:18:14-10:53:49,12:29:24-14:04:59,12:05:24-12:53:24,"08:40:00-09:30:59
23:21:58-24:07:00",29:28:38-31:13:39,15:33:13-17:16:39,Punarvasu ,"Siddha 20:43:32, Marana , ","Shukra Astha, ","Mitra 20:43:32, Manasa , ",Agnivasa: on Earth
43663,Wed,06:07:20,18:51:38,19:21:58,Ashaadha,Krishna,Prathama 28:51:36+,"U.shada 22:58:49
Abhijit Nakshatra Start: 16:22:56, Abhijit Nakshatra End: 24:44:36+, ",Vishkambha 27:46:27+ ,"Balava 15:57:04

Kaulava 28:51:36+",Karka from 04:39:53,Makara from 03:15:15,12:29:29-14:05:01,07:42:53-09:18:25,10:53:57-12:29:29,none,12:04:01-12:54:58,27:24:45-29:11:08,15:58:45-17:43:46,Punarvasu ,"Amrita 22:58:49, Siddha , ","Shukra Astha, ","Vajra 16:22:56, Mudgara 24:44:36+, Chatra , ","Agnivasa: in Heaven till 28:51:36+
Agnivasa: in Paatala"
43664,Thu,06:07:36,18:51:32,20:07:53,Ashaadha,Krishna,Dvitiiya full night,Shravana 25:34:26+,Priti 28:27:07+ ,"Taitila 17:51:11

Garaja full night",Karka ,Makara ,14:05:03-15:40:33,06:07:36-07:43:05,09:18:35-10:54:04,12:05:34-12:53:34,"10:22:15-11:13:10
15:27:49-16:18:45",30:02:56-31:50:20,14:03:00-15:49:22,Punarvasu ,"Siddha , ","Shukra Astha, ","Dhawaja 25:34:26+, Sreevatsa , ",Agnivasa: on Earth
43665,Fri,06:07:51,18:51:25,20:50:51,Ashaadha,Krishna,Dvitiiya 06:55:13,Dhanishta 28:25:28+,Aayushman 29:19:33+ ,"Garaja 06:55:13

Vanija 20:03:00",Karka ,Kumbha from 14:58:24,10:54:11-12:29:38,15:40:32-17:15:58,07:43:18-09:18:45,12:05:38-12:53:38,"08:40:34-09:31:28
12:55:05-13:46:00",,16:47:21-18:34:45,Punarvasu ,"Siddha , ","Shukra Astha, ","Dhaatru 28:25:28+, Sowmya , ","Agnivasa: on Earth till 06:55:13
Agnivasa: in Heaven"
43666,Sat,06:08:06,18:51:17,21:31:13,Ashaadha,Krishna,Tritiiya 09:13:40,Shatabhisha full night,Saubhagya full night,"Vishti 09:13:40

Bava 22:26:16",Karka ,Kumbha ,09:18:54-10:54:18,14:05:06-15:40:30,06:08:06-07:43:30,12:05:42-12:53:42,"06:08:06-06:58:59
06:58:59-07:49:52",12:31:23-14:19:21,23:19:15-25:07:14,Punarvasu till 16:32:40,"Amrita , ","Shukra Astha, ","Ananda full night, ","Agnivasa: in Paatala till 09:13:40
Agnivasa: on Earth"
43667,Sun,06:08:21,18:51:09,22:09:42,Ashaadha,Krishna,Chaturthi 11:39:42,Shatabhisha 07:25:10,Saubhagya 06:18:37,"Balava 11:39:42

Kaulava 24:52:44+",Karka ,Kumbha ,17:15:48-18:51:09,12:29:45-14:05:06,15:40:27-17:15:48,12:05:45-12:53:45,17:09:27-18:00:18,14:37:04-16:25:02,25:24:55-27:12:53,Pushya ,"Siddha , ","Shukra Astha, ","Rakshasa 07:25:10, Chara , ","Agnivasa: in Heaven till 11:39:42
Agnivasa: in Paatala"
43668,Mon,06:08:36,18:51:00,22:47:06,Ashaadha,Krishna,Panchami 14:04:05,P.Bhadrapada 10:24:47,Shobhana 07:17:57,"Taitila 14:04:05

Garaja 27:12:23+",Karka ,Mina from 03:40:26,07:43:54-09:19:12,10:54:30-12:29:48,14:05:06-15:40:24,12:05:48-12:53:48,"12:55:12-13:46:02
15:27:41-16:18:31",21:08:30-22:55:47,,Pushya ,"Marana 10:24:47, Siddha , ","Shukra Astha, ","Musala 10:24:47, Gadha , ",Agnivasa: on Earth
43669,Tue,06:08:50,18:50:49,23:24:20,Ashaadha,Krishna,Shashthi 16:16:15,U.Bhadrapada 13:14:05,Atiganda 08:10:03,"Vanija 16:16:15

Vishti 29:14:18+",Karka ,Mina ,15:40:19-17:15:34,09:19:20-10:54:35,12:29:50-14:05:05,12:05:50-12:53:50,"08:41:14-09:32:02
23:22:07-24:07:20",26:28:11-28:14:03,07:52:14-09:39:31,Pushya ,"Amrita 13:14:05, Siddha , ","Shukra Astha, ","Siddha 13:14:05, Subha , ","Agnivasa: in Heaven till 16:16:15
Agnivasa: in Paatala"
43670,Wed,06:09:04,18:50:38,None,Ashaadha,Krishna,Saptami 18:05:15,Revati 15:42:16,Sukarman 08:46:58,"Bava 18:05:15

Balava full night",Karka ,Mesha from 15:42:16,12:29:51-14:05:03,07:44:16-09:19:28,10:54:39-12:29:51,none,12:04:28-12:55:14,,13:03:27-14:49:19,Pushya ,"Marana , ","Shukra Astha, ","Utpatha 15:42:16, Mrutyu , ",Agnivasa: on Earth
43671,Thu,06:09:18,18:50:26,00:02:27,Ashaadha,Krishna,Ashtami 19:21:10,Ashvini 17:39:14,Dhriti 09:00:57,"Balava 06:47:54

Kaulava 19:21:10",Karka ,Mesha ,14:05:01-15:40:09,06:09:18-07:44:26,09:19:35-10:54:43,12:05:52-12:53:52,"10:23:01-11:13:45
15:27:28-16:18:12","13:19:44-15:03:32
27:46:19-29:27:29",09:52:08-11:35:56,Pushya ,"Amrita 17:39:14, Siddha , ","Shukra Astha, ","Manasa 17:39:14, Padma , ","Agnivasa: in Heaven till 19:21:10
Agnivasa: in Paatala"
43672,Fri,06:09:31,18:50:13,00:42:29,Ashaadha,Krishna,Navami 19:56:19,Bharani 18:56:56,Shuula 08:45:22,"Taitila 07:44:12

Garaja 19:56:19",Karka ,Mesha ,10:54:47-12:29:52,15:40:03-17:15:08,07:44:37-09:19:42,12:05:52-12:53:52,"08:41:40-09:32:23
12:55:14-13:45:57",,13:53:24-15:34:34,Pushya ,"Siddha , ","Shukra Astha, ","Mudgara 18:56:56, Chatra , ",Agnivasa: on Earth
43673,Sat,06:09:45,18:50:00,01:25:36,Ashaadha,Krishna,Dashami 19:46:11,Krittika 19:30:25,Ganda 07:55:28,"Vanija 07:57:03

Vishti 19:46:11",Karka ,Vrishabha from 01:09:34,09:19:48-10:54:50,14:04:54-15:39:56,06:09:45-07:44:47,12:05:52-12:53:52,"06:09:45-07:00:26
07:00:26-07:51:07",07:13:40-08:51:54,17:03:04-18:41:18,Pushya ,"Amrita , ","Shukra Astha, ","Dhawaja 19:30:25, Sreevatsa , ","Agnivasa: in Heaven till 19:46:11
Agnivasa: in Paatala"
43674,Sun,06:09:58,18:49:45,02:12:52,Ashaadha,Krishna,Ekadashi 18:49:44,Rohini 19:18:11,"Vriddhi 06:28:44

Dhruva 28:25:11+","Bava 07:23:41

Balava 18:49:44

Kaulava 30:04:42+",Karka ,Vrishabha ,17:14:47-18:49:45,12:29:51-14:04:50,15:39:48-17:14:47,12:05:51-12:53:51,17:08:27-17:59:06,"11:22:16-12:57:27
24:41:08-26:13:24",16:07:49-17:43:00,Pushya ,"Siddha , ","Shukra Astha, ","Dhaatru 19:18:11, Sowmya , ","Agnivasa: on Earth till 18:49:44
Agnivasa: in Heaven"
43675,Mon,06:10:10,18:49:30,03:05:04,Ashaadha,Krishna,Dvadashi 17:09:10,Mrigashirsha 18:22:15,Vyaghata 25:47:07+ ,"Taitila 17:09:10

Garaja 28:03:48+",Karka ,Mithuna from 06:55:26,07:45:05-09:20:00,10:54:55-12:29:50,14:04:45-15:39:40,12:05:50-12:53:50,"12:55:09-13:45:46
15:27:00-16:17:38",26:13:05-27:42:45,09:54:45-11:27:02,Pushya ,"Amrita 18:22:15, Siddha , ","Shukra Astha, ","Ananda 18:22:15, Kaldanda , ","Agnivasa: in Paatala till 17:09:10
Agnivasa: on Earth"
43676,Tue,06:10:23,18:49:13,04:02:23,Ashaadha,Krishna,Trayodashi 14:49:26,Aardra 16:47:29,Harshana 22:38:51,"Vanija 14:49:26

Vishti 25:27:00+",Karka ,Mithuna ,15:39:31-17:14:22,09:20:05-10:54:57,12:29:48-14:04:39,12:05:48-12:53:48,"08:42:09-09:32:44
23:21:46-24:07:11",27:44:17-29:11:51,07:26:58-08:56:39,Pushya ,"Marana 16:47:29, Siddha , ","Shukra Astha, ","Chara 16:47:29, Sthira , ","Agnivasa: on Earth till 14:49:26
Agnivasa: in Heaven"
43677,Wed,06:10:35,18:48:56,05:03:53,Ashaadha,Krishna,Chaturdashi 11:57:31,Punarvasu 14:41:05,Vajra 19:06:16,"Shakuni 11:57:31

Chatushpad 22:22:04",Karka ,Karka from 09:15:11,12:29:45-14:04:33,07:45:22-09:20:10,10:54:58-12:29:45,none,12:04:29-12:55:02,21:51:19-23:17:22,12:29:43-13:57:17,Pushya ,"Siddha , ","Shukra Astha, ","Gadha 14:41:05, Mathanga , ","Agnivasa: in Paatala till 11:57:31
Agnivasa: on Earth"
43678,Thu,06:10:46,18:48:38,06:07:42,Ashaadha,Krishna,"Amavasya 08:41:48

Prathama 29:11:29+",Pushya 12:11:48,Siddhi 15:16:17,"Nagava 08:41:48

Kimstughna 18:57:52

Bava 29:11:29+",Karka ,Karka ,14:04:26-15:39:10,06:10:46-07:45:30,09:20:14-10:54:58,12:05:42-12:53:42,"10:23:24-11:13:55
15:26:32-16:17:04",23:33:11-24:58:22,06:27:37-07:53:40,Pushya ,"Amrita 12:11:48, Siddha , ","Shukra Astha, ","Subha 12:11:48, Amrutha , ",Agnivasa: on Earth
43679,Fri,06:10:57,18:48:19,07:11:37,Shravana,Shukla,Dvitiiya 25:36:13+,Aslesha 09:29:24,Vyatipata 11:16:36,"Balava 15:23:52

Kaulava 25:36:13+",Karka ,Simha from 09:29:24,10:54:58-12:29:38,15:38:59-17:13:39,07:45:38-09:20:18,12:05:38-12:53:38,"08:42:26-09:32:55
12:54:53-13:45:23",20:06:42-21:31:41,"08:04:14-09:29:24
28:36:33-30:01:32",Pushya ,"Marana , ","Shukra Astha, ","Mrutyu 09:29:24, Kala , ","Agnivasa: in Heaven till 25:36:13+
Agnivasa: in Paatala"
43680,Sat,06:11:08,18:48:00,08:13:54,Shravana,Shukla,Tritiiya 22:05:36,"Magha 06:44:01

P.Phalguni 28:05:45+","Variyan 07:15:08

Parigha 27:19:46+","Taitila 11:49:44

Garaja 22:05:36",Karka ,Simha ,09:20:21-10:54:58,14:04:10-15:38:47,06:11:08-07:45:45,12:05:34-12:53:34,"06:11:08-07:01:36
07:01:36-07:52:03",13:51:15-15:16:42,22:23:57-23:49:24,Pushya till 15:24:04,"Amrita 06:44:01, Siddha 28:05:45+, Marana , ","Shukra Astha, ","Padma 06:44:01, Lamba 28:05:45+, Utpatha , ",Agnivasa: on Earth
43681,Sun,06:11:19,18:47:39,09:13:47,Shravana,Shukla,Chaturthi 18:48:56,U.Phalguni 25:44:09+,Shiva 23:37:58,"Vanija 08:24:58

Vishti 18:48:56

Bava 29:18:31+",Karka ,Kanya from 09:28:26,17:13:06-18:47:39,12:29:29-14:04:01,15:38:34-17:13:06,12:05:29-12:53:29,17:06:48-17:57:14,10:35:16-12:01:49,19:14:37-20:41:11,Aslesha ,"Amrita , ","Shukra Astha, ","Mitra 25:44:09+, Manasa , ","Agnivasa: in Paatala till 18:48:56
Agnivasa: on Earth"
43682,Mon,06:11:29,18:47:18,10:11:20,Shravana,Shukla,Panchami 15:54:41,Hasta 23:47:42,Siddha 20:16:20,"Balava 15:54:41

Kaulava 26:38:19+",Karka ,Kanya ,07:45:58-09:20:26,10:54:55-12:29:23,14:03:52-15:38:20,12:05:23-12:53:23,"12:54:35-13:44:58
15:25:45-16:16:08",09:27:23-10:55:38,18:16:49-19:45:03,Aslesha ,"Siddha 23:47:42, Marana , ","Shukra Astha, ","Vajra 23:47:42, Mudgara , ","Agnivasa: on Earth till 15:54:41
Agnivasa: in Heaven"
43683,Tue,06:11:39,18:46:55,11:07:09,Shravana,Shukla,Shashthi 13:30:10,Chitra 22:23:21,Sadhya 17:20:22,"Taitila 13:30:10

Garaja 24:30:53+",Karka ,Tula from 11:01:10,15:38:06-17:12:31,09:20:28-10:54:52,12:29:17-14:03:42,12:05:17-12:53:17,"08:42:42-09:33:03
23:20:52-24:06:32","07:19:35-08:49:58
27:48:17-29:21:07",16:21:51-17:52:13,Aslesha ,"Siddha , ","Shukra Astha, ","Dwanksha 22:23:21, Dhawaja , ","Agnivasa: in Paatala till 13:30:10
Agnivasa: on Earth"
43684,Wed,06:11:48,18:46:32,12:01:56,Shravana,Shukla,Saptami 11:40:59,Svaati 21:35:54,Shubha 14:53:58,"Vanija 11:40:59

Vishti 23:00:50",Karka ,Tula ,12:29:10-14:03:31,07:46:09-09:20:29,10:54:50-12:29:10,none,12:04:01-12:54:20,27:10:00-28:45:27,13:05:18-14:38:08,Aslesha ,"Siddha , ","Shukra Astha, ","Dhumra 21:35:54, Dhaatru , ","Agnivasa: on Earth till 11:40:59
Agnivasa: in Heaven"
43685,Thu,06:11:57,18:46:08,12:56:17,Shravana,Shukla,Ashtami 10:30:38,Vishaakha 21:27:43,Shukla 12:59:18,"Bava 10:30:38

Balava 22:10:29",Karka ,Vrishchika from 15:26:03,14:03:19-15:37:36,06:11:57-07:46:13,09:20:30-10:54:46,12:05:03-12:53:03,"10:23:21-11:13:38
15:25:01-16:15:18",25:32:52-27:10:55,12:42:43-14:18:11,Aslesha ,"Siddha , ","Shukra Astha, ","Vardaman 21:27:43, Ananda , ","Agnivasa: in Paatala till 10:30:38
Agnivasa: on Earth"
43686,Fri,06:12:05,18:45:44,13:50:28,Shravana,Shukla,Navami 10:00:16,Anuraadha 21:58:35,Brahma 11:36:38,"Kaulava 10:00:16

Taitila 21:59:46",Karka ,Vrishchika ,10:54:42-12:28:55,15:37:19-17:11:31,07:46:18-09:20:30,12:04:55-12:52:55,"08:42:49-09:33:04
12:54:02-13:44:16",27:50:18-29:30:47,11:21:13-12:59:16,Aslesha ,"Siddha 21:58:35, Marana , ","Shukra Astha, ","Rakshasa 21:58:35, Chara , ","Agnivasa: on Earth till 10:00:16
Agnivasa: in Heaven"
43687,Sat,06:12:14,18:45:18,14:44:21,Shravana,Shukla,Dashami 10:08:37,Jyeshtha 23:05:55,Aindra 10:44:33,"Garaja 10:08:37

Vanija 22:26:21",Karka ,Dhanus from 23:05:55,09:20:30-10:54:38,14:02:54-15:37:02,06:12:14-07:46:22,12:04:46-12:52:46,"06:12:14-07:02:26
07:02:26-07:52:38",,13:53:14-15:33:43,Aslesha ,"Siddha , ","Shukra Astha, ","Musala 23:05:55, Gadha , ","Agnivasa: in Paatala till 10:08:37
Agnivasa: on Earth"
43688,Sun,06:12:21,18:44:52,15:37:29,Shravana,Shukla,Ekadashi 10:52:23,Mula 24:45:24+,Vaidhriti 10:20:08,"Vishti 10:52:23

Bava 23:26:05",Karka ,Dhanus ,17:10:48-18:44:52,12:28:37-14:02:40,15:36:44-17:10:48,12:04:37-12:52:37,17:04:32-17:54:42,23:02:46-24:45:24,17:54:52-19:37:30,Aslesha ,"Amrita 24:45:24+, Siddha , ","Shukra Astha, ","Siddha 24:45:24+, Subha , ","Agnivasa: in Heaven till 10:52:23
Agnivasa: in Paatala"
43689,Mon,06:12:28,18:44:25,16:29:04,Shravana,Shukla,Dvadashi 12:06:47,P.shadha 26:51:40+,Vishkambha 10:19:38,"Balava 12:06:47

Kaulava 24:53:47+",Karka ,Dhanus ,07:46:28-09:20:28,10:54:27-12:28:27,14:02:26-15:36:26,12:04:27-12:52:27,"12:53:31-13:43:38
15:23:54-16:14:02",11:11:54-12:56:19,21:38:25-23:22:50,Aslesha ,"Marana , ","Shukra Astha, ","Utpatha 26:51:40+, Mrutyu , ",Agnivasa: on Earth
43690,Tue,06:12:35,18:43:57,17:18:25,Shravana,Shukla,Trayodashi 13:46:23,"U.shada 29:19:05+
Abhijit Nakshatra Start: 22:40:33, ",Priti 10:38:49,"Taitila 13:46:23

Garaja 26:43:53+",Karka ,Makara from 09:26:45,15:36:07-17:10:02,09:20:26-10:54:21,12:28:16-14:02:12,12:04:16-12:52:16,"08:42:52-09:32:57
23:19:27-24:05:22",11:40:48-13:26:38,22:15:46-24:01:36,Aslesha ,"Marana 29:19:05+, ","Shukra Astha, ","Manasa 22:40:33, Padma , ","Agnivasa: in Heaven till 13:46:23
Agnivasa: in Paatala"
43691,Wed,06:12:42,18:43:29,18:05:01,Shravana,Shukla,Chaturdashi 15:45:36,"Shravana full night
Abhijit Nakshatra End: 07:05:31, ",Aayushman 11:13:30,"Vanija 15:45:36

Vishti 28:50:54+",Karka ,Makara ,12:28:05-14:01:56,07:46:33-09:20:24,10:54:14-12:28:05,none,12:03:04-12:53:07,09:46:16-11:33:09,20:27:32-22:14:25,Aslesha ,"Siddha , ","Shukra Astha, ","Mudgara 07:05:31, Chatra full night, ",Agnivasa: on Earth
43692,Thu,06:12:48,18:43:00,18:48:45,Shravana,Shukla,Purnima 17:59:07,Shravana 08:02:14,Saubhagya 11:59:43,"Bava 17:59:07

Balava full night",Karka ,Kumbha from 21:28:07,14:01:40-15:35:27,06:12:48-07:46:34,09:20:21-10:54:07,12:03:54-12:51:54,"10:22:52-11:12:53
15:22:57-16:12:57",12:31:12-14:18:47,23:16:43-25:04:18,Aslesha ,"Siddha , ","Shukra Astha, ","Dhawaja 08:02:14, Sreevatsa , ","Agnivasa: in Heaven till 17:59:07
Agnivasa: in Paatala"
43693,Fri,06:12:54,18:42:30,19:29:52,Shravana,Krishna,Prathama 20:21:52,Dhanishta 10:56:01,Shobhana 12:53:45,"Balava 07:09:40

Kaulava 20:21:52",Karka ,Kumbha ,10:54:00-12:27:42,15:35:06-17:08:48,07:46:36-09:20:18,12:03:42-12:51:42,"08:42:49-09:32:47
12:52:41-13:42:39",19:01:51-20:49:48,29:49:37-31:37:34,Aslesha ,"Siddha , ","Shukra Astha, ","Dhaatru 10:56:01, Sowmya , ",Agnivasa: on Earth
43694,Sat,06:12:59,18:41:59,20:08:53,Shravana,Krishna,Dvitiiya 22:48:37,Shatabhisha 13:55:26,Atiganda 13:51:54,"Taitila 09:35:05

Garaja 22:48:37",Simha from 13:08:17,Kumbha ,09:20:14-10:53:52,14:01:07-15:34:44,06:12:59-07:46:36,12:03:29-12:51:29,"06:12:59-07:02:55
07:02:55-07:52:51",21:07:20-22:55:18,,Aslesha till 13:08:17,"Amrita 13:55:26, Marana , ","Shukra Astha, ","Ananda 13:55:26, Kaldanda , ","Agnivasa: in Heaven till 22:48:37
Agnivasa: in Paatala"
43695,Sun,06:13:04,18:41:28,20:46:29,Shravana,Krishna,Tritiiya 25:13:38+,P.Bhadrapada 16:55:03,Sukarman 14:50:11,"Vanija 12:01:44

Vishti 25:13:38+",Simha ,Mina from 10:10:27,17:07:55-18:41:28,12:27:16-14:00:49,15:34:22-17:07:55,12:03:16-12:51:16,17:01:41-17:51:35,27:40:29-29:28:03,07:55:11-09:43:09,Magha ,"Siddha 16:55:03, Amrita , ","Shukra Astha, ","Chara 16:55:03, Sthira , ","Agnivasa: on Earth till 25:13:38+
Agnivasa: in Heaven"
43696,Mon,06:13:09,18:40:57,21:23:30,Shravana,Krishna,Chaturthi 27:30:10+,U.Bhadrapada 19:48:37,Dhriti 15:44:03,"Bava 14:23:25

Balava 27:30:10+",Simha ,Mina ,07:46:37-09:20:06,10:53:34-12:27:03,14:00:31-15:34:00,12:03:03-12:51:03,"12:51:58-13:41:49
15:21:32-16:11:23",,14:25:55-16:13:29,Magha ,"Siddha , ","Shukra Astha, ","Gadha 19:48:37, Mathanga , ","Agnivasa: in Paatala till 27:30:10+
Agnivasa: on Earth"
43697,Tue,06:13:13,18:40:24,22:00:50,Shravana,Krishna,Panchami 29:30:30+,Revati 22:28:51,Shuula 16:28:14,"Kaulava 16:32:53

Taitila 29:30:30+",Simha ,Mesha from 22:28:51,15:33:36-17:07:00,09:20:01-10:53:25,12:26:48-14:00:12,12:02:48-12:50:48,"08:42:39-09:32:28
23:17:33-24:03:45",09:08:44-10:55:25,19:48:49-21:35:30,Magha ,"Siddha , ","Shukra Astha, ","Subha 22:28:51, Amrutha , ","Agnivasa: on Earth till 29:30:30+
Agnivasa: in Heaven"
43698,Wed,06:13:17,18:39:51,22:39:25,Shravana,Krishna,Shashthi full night,Ashvini 24:47:32+,Ganda 16:56:47,"Garaja 18:21:58

Vanija full night",Simha ,Mesha ,12:26:34-13:59:53,07:46:36-09:19:55,10:53:15-12:26:34,none,12:01:41-12:51:27,20:24:25-22:09:40,16:53:56-18:39:10,Magha ,"Marana 24:47:32+, Siddha , ","Shukra Astha, ","Mrutyu 24:47:32+, Kala , ",Agnivasa: in Paatala
43699,Thu,06:13:20,18:39:18,23:20:19,Shravana,Krishna,Shashthi 07:06:14,Bharani 26:36:19+,Vriddhi 17:03:25,"Vanija 07:06:14

Vishti 19:42:15",Simha ,Mesha ,13:59:34-15:32:48,06:13:20-07:46:35,09:19:50-10:53:04,12:02:19-12:50:19,"10:21:59-11:11:43
15:20:22-16:10:06",11:07:03-12:50:18,21:26:34-23:09:49,Magha ,"Siddha 26:36:19+, Marana , ","Shukra Astha, ","Padma 26:36:19+, Lamba , ",Agnivasa: on Earth
43700,Fri,06:13:24,18:38:44,None,Shravana,Krishna,Saptami 08:09:07,Krittika 27:47:43+,Dhruva 16:42:11,"Bava 08:09:07

Balava 20:25:58",Simha ,Vrishabha from 08:57:56,10:52:54-12:26:04,15:32:24-17:05:34,07:46:34-09:19:44,12:02:04-12:50:04,"08:42:28-09:32:09
12:50:54-13:40:36",15:12:01-16:52:47,25:16:34-26:57:20,Magha ,"Siddha 27:47:43+, Marana , ","Shukra Astha, ","Chatra 27:47:43+, Mitra , ","Agnivasa: in Heaven till 08:09:07
Agnivasa: in Paatala"
43701,Sat,06:13:27,18:38:09,00:04:34,Shravana,Krishna,Ashtami 08:32:09,Rohini 28:16:10+,Vyaghata 15:48:06,"Kaulava 08:32:09

Taitila 20:27:09",Simha ,Vrishabha ,09:19:37-10:52:42,13:58:53-15:31:58,06:13:27-07:46:32,12:01:48-12:49:48,"06:13:27-07:03:05
07:03:05-07:52:44",20:06:41-21:44:35,25:00:22-26:38:16,Magha ,"Amrita 28:16:10+, Siddha , ","Shukra Astha, ","Sreevatsa 28:16:10+, Vajra , ",Agnivasa: on Earth
43702,Sun,06:13:29,18:37:34,00:53:06,Shravana,Krishna,Navami 08:10:37,Mrigashirsha 27:59:00+,Harshana 14:17:54,"Garaja 08:10:37

Vanija 19:42:27",Simha ,Mithuna from 16:13:20,17:04:33-18:37:34,12:25:32-13:58:32,15:31:33-17:04:33,12:01:32-12:49:32,16:58:21-17:47:58,09:48:10-11:23:01,19:17:18-20:52:09,Magha ,"Siddha , ","Shukra Astha, ","Sowmya 27:59:00+, Dwanksha , ","Agnivasa: in Paatala till 08:10:37
Agnivasa: on Earth"
43703,Mon,06:13:32,18:36:58,01:46:29,Shravana,Krishna,"Dashami 07:02:43

Ekadashi 29:09:48+",Aardra 26:56:48+,Vajra 12:10:25,"Vishti 07:02:43

Bava 18:11:41

Balava 29:09:48+",Simha ,Mithuna ,07:46:28-09:19:23,10:52:19-12:25:15,13:58:11-15:31:07,12:01:15-12:49:15,"12:50:02-13:39:36
15:18:43-16:08:17",12:01:14-13:33:05,17:22:43-18:54:34,Magha ,"Siddha 26:56:48+, Amrita , ","Shukra Astha, ","Kaldanda 26:56:48+, Dhumra , ","Agnivasa: on Earth till 07:02:43
Agnivasa: in Heaven till 29:09:48+
Agnivasa: in Paatala"
43704,Tue,06:13:34,18:36:22,02:44:38,Shravana,Krishna,Dvadashi 26:36:10+,Punarvasu 25:13:20+,"Siddhi 09:26:52

Vyatipata 30:10:43+","Kaulava 15:57:42

Taitila 26:36:10+",Simha ,Karka from 19:42:45,15:30:40-17:03:31,09:19:16-10:52:07,12:24:58-13:57:49,12:00:58-12:48:58,"08:42:07-09:31:39
23:15:16-24:01:44",14:05:04-15:34:10,22:59:41-24:28:47,Magha ,"Siddha , ","Shukra Astha, ","Sthira 25:13:20+, Vardaman , ",Agnivasa: on Earth
43705,Wed,06:13:36,18:35:46,03:46:27,Shravana,Krishna,Trayodashi 23:28:32,Pushya 22:55:12,Variyan 26:27:23+ ,"Garaja 13:06:06

Vanija 23:28:32",Simha ,Karka ,12:24:41-13:57:27,07:46:22-09:19:08,10:51:54-12:24:41,none,11:59:56-12:49:25,08:27:18-09:54:05,17:08:02-18:34:50,Magha ,"Siddha , ","Shukra Astha, ","Mathanga 22:55:12, Rakshasa , ","Agnivasa: in Heaven till 23:28:32
Agnivasa: in Paatala"
43706,Thu,06:13:37,18:35:08,04:50:08,Shravana,Krishna,Chaturdashi 19:55:31,Aslesha 20:11:09,Parigha 22:23:53,"Vishti 09:44:36

Shakuni 19:55:31

Chatushpad 30:02:33+",Simha ,Simha from 20:11:09,13:57:04-15:29:46,06:13:37-07:46:19,09:19:00-10:51:41,12:00:23-12:48:23,"10:20:48-11:10:14
15:17:24-16:06:50",10:15:43-11:40:47,18:46:06-20:11:09,Magha ,"Siddha 20:11:09, Amrita , ","Shukra Astha, ","Amrutha 20:11:09, Musala , ",Agnivasa: on Earth
43707,Fri,06:13:39,18:34:31,05:53:47,Shravana,Krishna,Amavasya 16:07:01,Magha 17:11:32,Shiva 18:08:22,"Nagava 16:07:01

Kimstughna 26:10:16+",Simha ,Simha ,10:51:28-12:24:05,15:29:18-17:01:54,07:46:15-09:18:52,12:00:05-12:48:05,"08:41:49-09:31:13
12:48:47-13:38:10","06:41:21-08:05:22
24:10:13-25:33:57",15:05:30-16:29:31,Magha ,"Marana 17:11:32, Siddha , ","Shukra Astha, ","Kala 17:11:32, Siddha , ","Agnivasa: in Heaven till 16:07:01
Agnivasa: on Earth"
